model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
CNN based GNN,0,0,583,GSM1572508,E-GEOD-64495,M,Blood (whole),42.5,43.82881,1.32881,1.32881,20-45,1,0,0
CNN based GNN,0,0,584,GSM1572605,E-GEOD-64495,M,Blood (whole),36.8,37.011562,0.211562,0.211562,20-45,1,0,0
CNN based GNN,0,0,585,GSM1572611,E-GEOD-64495,F,Blood (whole),2.4,4.541397,2.141397,2.141397,0-20,1,0,0
CNN based GNN,0,0,586,GSM1572527,E-GEOD-64495,M,Blood (whole),47.2,51.33033,4.13033,4.13033,45-55,1,0,0
CNN based GNN,0,0,587,GSM1572511,E-GEOD-64495,F,Blood (whole),37.2,43.879505,6.679505,6.679505,20-45,1,0,0
CNN based GNN,0,0,588,GSM1572543,E-GEOD-64495,F,Blood (whole),48.8,47.415134,-1.384866,1.384866,45-55,1,0,0
CNN based GNN,0,0,589,GSM1572579,E-GEOD-64495,F,Blood (whole),37.9,38.83703,0.93703,0.93703,20-45,1,0,0
CNN based GNN,0,0,590,GSM1572576,E-GEOD-64495,F,Blood (whole),41.5,44.74815,3.24815,3.24815,20-45,1,0,0
CNN based GNN,0,0,591,GSM1572515,E-GEOD-64495,M,Blood (whole),44.4,45.621693,1.221693,1.221693,20-45,1,0,0
CNN based GNN,0,0,592,GSM1572604,E-GEOD-64495,F,Blood (whole),3.5,5.628162,2.128162,2.128162,0-20,1,0,0
CNN based GNN,0,0,593,GSM1572561,E-GEOD-64495,M,Blood (whole),61,57.86951,-3.13049,3.13049,55-65,1,0,0
CNN based GNN,0,0,594,GSM1572566,E-GEOD-64495,M,Blood (whole),50.3,43.30003,-6.99997,6.99997,45-55,1,0,0
CNN based GNN,0,0,595,GSM1572615,E-GEOD-64495,F,Blood (whole),7.3,9.270543,1.970543,1.970543,0-20,1,0,0
CNN based GNN,0,0,596,GSM1572530,E-GEOD-64495,F,Blood (whole),46.5,44.874348,-1.625652,1.625652,45-55,1,0,0
CNN based GNN,0,0,597,GSM1572597,E-GEOD-64495,M,Blood (whole),24.3,22.132559,-2.167441,2.167441,20-45,1,0,0
CNN based GNN,0,0,598,GSM1572544,E-GEOD-64495,F,Blood (whole),51.1,49.510605,-1.589395,1.589395,45-55,1,0,0
CNN based GNN,0,0,599,GSM1572541,E-GEOD-64495,F,Blood (whole),49.9,51.05325,1.15325,1.15325,45-55,1,0,0
CNN based GNN,0,0,600,GSM1572529,E-GEOD-64495,F,Blood (whole),40.7,42.33309,1.63309,1.63309,20-45,1,0,0
CNN based GNN,0,0,601,GSM1572553,E-GEOD-64495,F,Blood (whole),58.6,52.64684,-5.95316,5.95316,55-65,1,0,0
CNN based GNN,0,0,602,GSM1572564,E-GEOD-64495,F,Blood (whole),60.1,57.16271,-2.93729,2.93729,55-65,1,0,0
CNN based GNN,0,0,603,GSM1572603,E-GEOD-64495,F,Blood (whole),34.3,35.147038,0.847038,0.847038,20-45,1,0,0
CNN based GNN,0,0,604,GSM1572528,E-GEOD-64495,F,Blood (whole),35.8,35.09492,-0.70508,0.70508,20-45,1,0,0
CNN based GNN,0,0,605,GSM1440021,E-GEOD-59592,F,Blood,0.375,0.137782,-0.237218,0.237218,0-20,1,0,0
CNN based GNN,0,0,606,GSM1440018,E-GEOD-59592,M,Blood,0.375,0.158585,-0.216415,0.216415,0-20,1,0,0
CNN based GNN,0,0,607,GSM1469974,E-GEOD-59592,M,Blood,0.375,0.133258,-0.241742,0.241742,0-20,1,0,0
CNN based GNN,0,0,608,GSM1440010,E-GEOD-59592,M,Blood,0.375,0.160734,-0.214266,0.214266,0-20,1,0,0
CNN based GNN,0,0,609,GSM1440039,E-GEOD-59592,F,Blood,0.375,0.28553,-0.08947,0.08947,0-20,1,0,0
CNN based GNN,0,0,610,GSM1440001,E-GEOD-59592,M,Blood,0.375,0.122022,-0.252978,0.252978,0-20,1,0,0
CNN based GNN,0,0,611,GSM1439992,E-GEOD-59592,F,Blood,0.375,0.15396,-0.22104,0.22104,0-20,1,0,0
CNN based GNN,0,0,612,GSM1440055,E-GEOD-59592,M,Blood,0.375,0.126514,-0.248486,0.248486,0-20,1,0,0
CNN based GNN,0,0,613,GSM1440025,E-GEOD-59592,M,Blood,0.375,0.234415,-0.140585,0.140585,0-20,1,0,0
CNN based GNN,0,0,614,GSM1439957,E-GEOD-59592,F,Blood,0.375,0.21039,-0.16461,0.16461,0-20,1,0,0
CNN based GNN,0,0,615,GSM1440047,E-GEOD-59592,M,Blood,0.375,0.159604,-0.215396,0.215396,0-20,1,0,0
CNN based GNN,0,0,616,GSM1440003,E-GEOD-59592,M,Blood,0.375,0.135183,-0.239817,0.239817,0-20,1,0,0
CNN based GNN,0,0,617,GSM1440054,E-GEOD-59592,M,Blood,0.375,0.149751,-0.225249,0.225249,0-20,1,0,0
CNN based GNN,0,0,618,GSM1440029,E-GEOD-59592,M,Blood,0.375,0.219757,-0.155243,0.155243,0-20,1,0,0
CNN based GNN,0,0,619,GSM1439975,E-GEOD-59592,M,Blood,0.375,0.127505,-0.247495,0.247495,0-20,1,0,0
CNN based GNN,0,0,620,GSM1439973,E-GEOD-59592,M,Blood,0.375,0.159356,-0.215644,0.215644,0-20,1,0,0
CNN based GNN,0,0,621,GSM1439954,E-GEOD-59592,F,Blood,0.375,0.169663,-0.205337,0.205337,0-20,1,0,0
CNN based GNN,0,0,622,GSM1469978,E-GEOD-59592,M,Blood,0.375,0.11533,-0.25967,0.25967,0-20,1,0,0
CNN based GNN,0,0,623,GSM1439976,E-GEOD-59592,F,Blood,0.375,0.140856,-0.234144,0.234144,0-20,1,0,0
CNN based GNN,0,0,624,GSM1439960,E-GEOD-59592,M,Blood,0.375,0.123419,-0.251581,0.251581,0-20,1,0,0
CNN based GNN,0,0,625,GSM1440000,E-GEOD-59592,M,Blood,0.375,0.126024,-0.248976,0.248976,0-20,1,0,0
CNN based GNN,0,0,626,GSM1440020,E-GEOD-59592,F,Blood,0.375,0.159318,-0.215682,0.215682,0-20,1,0,0
CNN based GNN,0,0,627,GSM1440034,E-GEOD-59592,F,Blood,0.375,0.180061,-0.194939,0.194939,0-20,1,0,0
CNN based GNN,0,0,628,GSM1439995,E-GEOD-59592,F,Blood,0.375,0.133639,-0.241361,0.241361,0-20,1,0,0
CNN based GNN,0,0,629,GSM1314383,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.059176,0.059176,0.059176,0,1,0,0
CNN based GNN,0,0,630,GSM1314370,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.065663,0.065663,0.065663,0,1,0,0
CNN based GNN,0,0,631,GSM1314384,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.070093,0.070093,0.070093,0,1,0,0
CNN based GNN,0,0,632,GSM1314367,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.048922,0.048922,0.048922,0,1,0,0
CNN based GNN,0,0,633,GSM1314386,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.081564,0.081564,0.081564,0,1,0,0
CNN based GNN,0,0,634,GSM1314373,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.074941,0.074941,0.074941,0,1,0,0
CNN based GNN,0,0,635,GSM1314398,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.028695,0.028695,0.028695,0,1,0,0
CNN based GNN,0,0,636,GSM1314391,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.011498,0.011498,0.011498,0,1,0,0
CNN based GNN,0,0,637,GSM1314406,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.042862,0.042862,0.042862,0,1,0,0
CNN based GNN,0,0,638,GSM1314385,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.076934,0.076934,0.076934,0,1,0,0
CNN based GNN,0,0,639,GSM1272208,E-GEOD-52588,F,Blood,58,65.75984,7.75984,7.75984,55-65,1,0,0
CNN based GNN,0,0,640,GSM1272203,E-GEOD-52588,F,Blood,61,60.944824,-0.055176,0.055176,55-65,1,0,0
CNN based GNN,0,0,641,GSM1272174,E-GEOD-52588,F,Blood,19,35.109158,16.109158,16.109158,0-20,1,0,0
CNN based GNN,0,0,642,GSM1272195,E-GEOD-52588,F,Blood,46,49.92146,3.92146,3.92146,45-55,1,0,0
CNN based GNN,0,0,643,GSM1272164,E-GEOD-52588,F,Blood,36,30.429451,-5.570549,5.570549,20-45,1,0,0
CNN based GNN,0,0,644,GSM1272156,E-GEOD-52588,F,Blood,24,23.757866,-0.242134,0.242134,20-45,1,0,0
CNN based GNN,0,0,645,GSM1272171,E-GEOD-52588,F,Blood,52,57.13749,5.13749,5.13749,45-55,1,0,0
CNN based GNN,0,0,646,GSM1272183,E-GEOD-52588,F,Blood,57,57.840836,0.840836,0.840836,55-65,1,0,0
CNN based GNN,0,0,647,GSM1272162,E-GEOD-52588,M,Blood,46,42.680164,-3.319836,3.319836,45-55,1,0,0
CNN based GNN,0,0,648,GSM1272196,E-GEOD-52588,F,Blood,50,53.18308,3.18308,3.18308,45-55,1,0,0
CNN based GNN,0,0,649,GSM1272160,E-GEOD-52588,F,Blood,52,59.362385,7.362385,7.362385,45-55,1,0,0
CNN based GNN,0,0,650,GSM1272205,E-GEOD-52588,F,Blood,60,64.83985,4.83985,4.83985,55-65,1,0,0
CNN based GNN,0,0,651,GSM908445,GSE37008,F,Blood,27,27.098118,0.098118,0.098118,20-45,1,0,0
CNN based GNN,0,0,652,GSM908423,GSE37008,M,Blood,29,33.24705,4.24705,4.24705,20-45,1,0,0
CNN based GNN,0,0,653,GSM908478,GSE37008,F,Blood,40,31.659777,-8.340223,8.340223,20-45,1,0,0
CNN based GNN,0,0,654,GSM908401,GSE37008,M,Blood,38,32.851116,-5.148884,5.148884,20-45,1,0,0
CNN based GNN,0,0,655,GSM908480,GSE37008,M,Blood,42,38.879536,-3.120464,3.120464,20-45,1,0,0
CNN based GNN,0,0,656,GSM908467,GSE37008,M,Blood,30,32.888737,2.888737,2.888737,20-45,1,0,0
CNN based GNN,0,0,657,GSM908447,GSE37008,M,Blood,35,43.052288,8.052288,8.052288,20-45,1,0,0
CNN based GNN,0,0,658,GSM908425,GSE37008,M,Blood,33,32.64163,-0.35837,0.35837,20-45,1,0,0
CNN based GNN,0,0,659,GSM908393,GSE37008,F,Blood,39,30.421755,-8.578245,8.578245,20-45,1,0,0
CNN based GNN,0,0,660,GSM908383,GSE37008,F,Blood,38,31.558083,-6.441917,6.441917,20-45,1,0,0
CNN based GNN,0,0,661,GSM908414,GSE37008,F,Blood,40,37.52889,-2.47111,2.47111,20-45,1,0,0
CNN based GNN,0,0,662,GSM908459,GSE37008,F,Blood,35,30.788792,-4.211208,4.211208,20-45,1,0,0
CNN based GNN,0,0,663,GSM908430,GSE37008,F,Blood,37,32.285362,-4.714638,4.714638,20-45,1,0,0
CNN based GNN,0,0,664,GSM908409,GSE37008,M,Blood,26,32.816235,6.816235,6.816235,20-45,1,0,0
CNN based GNN,0,0,665,GSM908427,GSE37008,F,Blood,33,32.90406,-0.09594,0.09594,20-45,1,0,0
CNN based GNN,0,0,666,GSM908387,GSE37008,M,Blood,37,35.28008,-1.71992,1.71992,20-45,1,0,0
CNN based GNN,0,0,667,GSM908405,GSE37008,F,Blood,35,36.908394,1.908394,1.908394,20-45,1,0,0
CNN based GNN,0,0,668,GSM908395,GSE37008,M,Blood,27,26.037575,-0.962425,0.962425,20-45,1,0,0
CNN based GNN,0,0,669,GSM908471,GSE37008,F,Blood,40,39.804035,-0.195965,0.195965,20-45,1,0,0
CNN based GNN,0,0,670,GSM908456,GSE37008,F,Blood,26,32.285362,6.285362,6.285362,20-45,1,0,0
CNN based GNN,0,0,671,GSM1653288,E-GEOD-67705,M,Blood,48,52.493168,4.493168,4.493168,45-55,1,0,0
CNN based GNN,0,0,672,GSM1653301,E-GEOD-67705,F,Blood,56,54.566845,-1.433155,1.433155,55-65,1,0,0
CNN based GNN,0,0,673,GSM1653300,E-GEOD-67705,M,Blood,36,44.530487,8.530487,8.530487,20-45,1,0,0
CNN based GNN,0,0,674,GSM1653289,E-GEOD-67705,M,Blood,53,51.615322,-1.384678,1.384678,45-55,1,0,0
CNN based GNN,0,0,675,GSM1653291,E-GEOD-67705,M,Blood,60,55.72322,-4.27678,4.27678,55-65,1,0,0
CNN based GNN,0,0,676,GSM1653285,E-GEOD-67705,M,Blood,27,21.541506,-5.458494,5.458494,20-45,1,0,0
CNN based GNN,0,0,677,GSM1653321,E-GEOD-67705,M,Blood,36,35.9173,-0.0827,0.0827,20-45,1,0,0
CNN based GNN,0,0,678,GSM1653313,E-GEOD-67705,M,Blood,51,48.134483,-2.865517,2.865517,45-55,1,0,0
CNN based GNN,0,0,679,GSM1653317,E-GEOD-67705,M,Blood,35,35.450012,0.450012,0.450012,20-45,1,0,0
CNN based GNN,0,0,680,GSM1383654,E-GEOD-57484,M,Blood (whole),10.07,9.477302,-0.592698,0.592698,0-20,1,0,0
CNN based GNN,0,0,681,GSM1383641,E-GEOD-57484,M,Blood (whole),10.86,10.444686,-0.415314,0.415314,0-20,1,0,0
CNN based GNN,0,0,682,GSM1383646,E-GEOD-57484,M,Blood (whole),10.65,13.024901,2.374901,2.374901,0-20,1,0,0
CNN based GNN,0,0,683,GSM1383653,E-GEOD-57484,M,Blood (whole),11.09,11.678317,0.588317,0.588317,0-20,1,0,0
CNN based GNN,0,0,684,GSM1383639,E-GEOD-57484,M,Blood (whole),9.84,10.976489,1.136489,1.136489,0-20,1,0,0
CNN based GNN,0,0,685,GSM1848097,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),71,67.13041,-3.86959,3.86959,65-75,1,0,0
CNN based GNN,0,0,686,GSM1848092,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),58,60.322098,2.322098,2.322098,55-65,1,0,0
CNN based GNN,0,0,687,GSM1848006,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),36,39.881325,3.881325,3.881325,20-45,1,0,0
CNN based GNN,0,0,688,GSM1848021,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),71,68.43012,-2.56988,2.56988,65-75,1,0,0
CNN based GNN,0,0,689,GSM1848083,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),63,60.700085,-2.299915,2.299915,55-65,1,0,0
CNN based GNN,0,0,690,GSM1847997,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),51,45.47122,-5.52878,5.52878,45-55,1,0,0
CNN based GNN,0,0,691,GSM1848018,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),74,68.506165,-5.493835,5.493835,65-75,1,0,0
CNN based GNN,0,0,692,GSM1848003,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),50,48.6694,-1.3306,1.3306,45-55,1,0,0
CNN based GNN,0,0,693,GSM1848084,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),54,55.30689,1.30689,1.30689,45-55,1,0,0
CNN based GNN,0,0,694,GSM1848012,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),61,40.709522,-20.290478,20.290478,55-65,1,0,0
CNN based GNN,0,0,695,GSM1848019,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),48,49.75436,1.75436,1.75436,45-55,1,0,0
CNN based GNN,0,0,696,GSM1847993,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),37,40.106262,3.106262,3.106262,20-45,1,0,0
CNN based GNN,0,0,697,GSM1848080,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),52,51.994396,-0.005604,0.005604,45-55,1,0,0
CNN based GNN,0,0,698,GSM1860461,E-GEOD-72338,F,Blood (neutrophils and monocytes),39,42.6122,3.6122,3.6122,20-45,1,0,0
CNN based GNN,0,0,699,GSM1860483,E-GEOD-72338,F,Blood (neutrophils and monocytes),19,26.822742,7.822742,7.822742,0-20,1,0,0
CNN based GNN,0,0,700,GSM1860470,E-GEOD-72338,F,Blood (neutrophils and monocytes),22,19.851364,-2.148636,2.148636,20-45,1,0,0
CNN based GNN,0,0,701,GSM1860466,E-GEOD-72338,F,Blood (neutrophils and monocytes),23,24.371037,1.371037,1.371037,20-45,1,0,0
CNN based GNN,0,0,702,GSM1860480,E-GEOD-72338,M,Blood (neutrophils and monocytes),37,31.854591,-5.145409,5.145409,20-45,1,0,0
CNN based GNN,0,0,703,GSM1860465,E-GEOD-72338,F,Blood (neutrophils and monocytes),23,25.00991,2.00991,2.00991,20-45,1,0,0
CNN based GNN,0,0,704,GSM1860475,E-GEOD-72338,M,Blood (neutrophils and monocytes),49,48.581074,-0.418926,0.418926,45-55,1,0,0
CNN based GNN,0,0,705,GSM1860484,E-GEOD-72338,F,Blood (neutrophils and monocytes),19,17.795967,-1.204033,1.204033,0-20,1,0,0
CNN based GNN,0,0,706,90845,E-MTAB-2344,M,White blood cells,80,72.29875,-7.70125,7.70125,75-80,1,0,0
CNN based GNN,0,0,707,100091,E-MTAB-2344,F,White blood cells,74,69.961464,-4.038536,4.038536,65-75,1,0,0
CNN based GNN,0,0,708,90259,E-MTAB-2344,F,White blood cells,76,61.414696,-14.585304,14.585304,75-80,1,0,0
CNN based GNN,0,0,709,100754,E-MTAB-2344,F,White blood cells,74,83.78996,9.78996,9.78996,65-75,1,0,0
CNN based GNN,0,0,710,90908,E-MTAB-2344,F,White blood cells,69,73.744995,4.744995,4.744995,65-75,1,0,0
CNN based GNN,0,0,711,GSM1282784,E-GEOD-53128,F,Blood (whole),65.473,67.81187,2.33891,2.33891,65-75,1,0,0
CNN based GNN,0,0,712,GSM1282797,E-GEOD-53128,F,Blood (whole),67.0828,64.44337,-2.63945,2.63945,65-75,1,0,0
CNN based GNN,0,0,713,GSM1282796,E-GEOD-53128,F,Blood (whole),67.0828,65.722496,-1.360324,1.360324,65-75,1,0,0
CNN based GNN,0,0,714,GSM1282785,E-GEOD-53128,F,Blood (whole),69.2977,66.05915,-3.23859,3.23859,65-75,1,0,0
CNN based GNN,0,0,715,GSM1282787,E-GEOD-53128,F,Blood (whole),54.7132,58.99664,4.28343,4.28343,45-55,1,0,0
CNN based GNN,0,0,716,GSM1282782,E-GEOD-53128,F,Blood (whole),47.2772,48.838768,1.561558,1.561558,45-55,1,0,0
CNN based GNN,0,0,717,GSM1282817,E-GEOD-53128,F,Blood (whole),63.6058,62.036007,-1.569743,1.569743,55-65,1,0,0
CNN based GNN,0,0,718,GSM1282809,E-GEOD-53128,F,Blood (whole),58.5873,58.63531,0.04804,0.04804,55-65,1,0,0
CNN based GNN,0,0,719,GSM1282813,E-GEOD-53128,F,Blood (whole),54.8556,54.414795,-0.440785,0.440785,45-55,1,0,0
CNN based GNN,0,0,720,GSM1209293,GSE49904,F,Blood (buffy coat),56,50.42162,-5.57838,5.57838,55-65,1,0,0
CNN based GNN,0,0,721,GSM1209271,GSE49904,M,Blood (buffy coat),74,63.235363,-10.764637,10.764637,65-75,1,0,0
CNN based GNN,0,0,722,GSM1209320,GSE49904,F,Blood (buffy coat),39,35.44307,-3.55693,3.55693,20-45,1,0,0
CNN based GNN,0,0,723,GSM1209275,GSE49904,M,Blood (buffy coat),74,68.046875,-5.953125,5.953125,65-75,1,0,0
CNN based GNN,0,0,724,GSM1209326,GSE49904,F,Blood (buffy coat),44,44.688076,0.688076,0.688076,20-45,1,0,0
CNN based GNN,0,0,725,GSM1209289,GSE49904,F,Blood (buffy coat),64,64.67664,0.67664,0.67664,55-65,1,0,0
CNN based GNN,0,0,726,GSM1209281,GSE49904,M,Blood (buffy coat),70,69.82951,-0.17049,0.17049,65-75,1,0,0
CNN based GNN,0,0,727,GSM1209304,GSE49904,M,Blood (buffy coat),72,64.63527,-7.36473,7.36473,65-75,1,0,0
CNN based GNN,0,0,728,GSM1209317,GSE49904,F,Blood (buffy coat),39,48.241184,9.241184,9.241184,20-45,1,0,0
CNN based GNN,0,0,729,GSM1209283,GSE49904,M,Blood (buffy coat),66,60.94106,-5.05894,5.05894,65-75,1,0,0
CNN based GNN,0,0,730,GSM1209302,GSE49904,F,Blood (buffy coat),36,38.55442,2.55442,2.55442,20-45,1,0,0
CNN based GNN,0,0,731,GSM1209280,GSE49904,M,Blood (buffy coat),71,68.98203,-2.01797,2.01797,65-75,1,0,0
CNN based GNN,0,0,732,GSM1209332,GSE49904,F,Blood (buffy coat),41,38.245716,-2.754284,2.754284,20-45,1,0,0
CNN based GNN,0,0,733,GSM1209276,GSE49904,M,Blood (buffy coat),85,81.42087,-3.57913,3.57913,80+,1,0,0
CNN based GNN,0,0,734,GSM1209324,GSE49904,F,Blood (buffy coat),78,65.221436,-12.778564,12.778564,75-80,1,0,0
CNN based GNN,0,0,735,GSM1602331,E-GEOD-65638,F,Blood (whole),22,25.682709,3.682709,3.682709,20-45,1,0,0
CNN based GNN,0,0,736,GSM1602330,E-GEOD-65638,F,Blood (whole),22,25.465311,3.465311,3.465311,20-45,1,0,0
CNN based GNN,0,0,737,GSM1602326,E-GEOD-65638,F,Blood (whole),32,31.552404,-0.447596,0.447596,20-45,1,0,0
CNN based GNN,0,0,738,GSM1602317,E-GEOD-65638,F,Blood (whole),26,28.87886,2.87886,2.87886,20-45,1,0,0
CNN based GNN,0,0,739,GSM1320523,E-GEOD-54690,M,Blood,38,31.02499,-6.97501,6.97501,20-45,1,0,0
CNN based GNN,0,0,740,GSM1320506,E-GEOD-54690,M,Blood,48,49.814167,1.814167,1.814167,45-55,1,0,0
CNN based GNN,0,0,741,GSM1320508,E-GEOD-54690,M,Blood,30,32.03876,2.03876,2.03876,20-45,1,0,0
CNN based GNN,0,0,742,GSM1320522,E-GEOD-54690,M,Blood,48,46.960907,-1.039093,1.039093,45-55,1,0,0
CNN based GNN,0,0,743,GSM1831336,E-GEOD-71245,F,Blood,52,53.50494,1.50494,1.50494,45-55,1,0,0
CNN based GNN,0,0,744,GSM1831328,E-GEOD-71245,F,Blood,43,39.813957,-3.186043,3.186043,20-45,1,0,0
CNN based GNN,0,0,745,GSM1831344,E-GEOD-71245,F,Blood,30,37.530563,7.530563,7.530563,20-45,1,0,0
CNN based GNN,0,0,746,GSM1831326,E-GEOD-71245,F,Blood,49,51.51799,2.51799,2.51799,45-55,1,0,0
CNN based GNN,0,0,747,GSM1831333,E-GEOD-71245,F,Blood,43,35.982155,-7.017845,7.017845,20-45,1,0,0
CNN based GNN,0,0,748,GSM507296,GSE20242,F,Blood T-Cells,18,18.776464,0.776464,0.776464,0-20,1,0,0
CNN based GNN,0,0,749,GSM507292,GSE20242,M,Blood T-Cells,29,29.664354,0.664354,0.664354,20-45,1,0,0
CNN based GNN,0,0,750,GSM507290,GSE20242,F,Blood T-Cells,44,45.60175,1.60175,1.60175,20-45,1,0,0
CNN based GNN,0,0,751,GSM507303,GSE20242,M,Blood T-Cells,37,37.130074,0.130074,0.130074,20-45,1,0,0
CNN based GNN,0,0,752,GSM507276,GSE20242,M,Blood T-Cells,37,36.739742,-0.260258,0.260258,20-45,1,0,0
CNN based GNN,0,0,753,GSM507287,GSE20242,F,Blood T-Cells,42,42.44537,0.44537,0.44537,20-45,1,0,0
CNN based GNN,0,0,754,GSM507319,GSE20242,F,Blood T-Cells,30,30.780064,0.780064,0.780064,20-45,1,0,0
CNN based GNN,0,0,755,GSM507304,GSE20242,F,Blood T-Cells,38,37.15298,-0.84702,0.84702,20-45,1,0,0
CNN based GNN,0,1,0,8363800025_R05C01,E-MTAB-2372,M,White blood cells,42,34.46995,-7.53005,7.53005,20-45,1,0,0
CNN based GNN,0,1,1,8363800025_R05C02,E-MTAB-2372,M,White blood cells,23,19.872452,-3.127548,3.127548,20-45,1,0,0
CNN based GNN,0,1,2,8363800025_R04C01,E-MTAB-2372,F,White blood cells,62,47.418205,-14.581795,14.581795,55-65,1,0,0
CNN based GNN,0,1,3,8363800057_R03C02,E-MTAB-2372,M,White blood cells,46,47.832027,1.832027,1.832027,45-55,1,0,0
CNN based GNN,0,1,4,8363800025_R02C01,E-MTAB-2372,F,White blood cells,53,43.664402,-9.335598,9.335598,45-55,1,0,0
CNN based GNN,0,1,5,8363800025_R02C02,E-MTAB-2372,F,White blood cells,43,40.9018,-2.0982,2.0982,20-45,1,0,0
CNN based GNN,0,1,6,8359018119_R02C02,E-MTAB-2372,M,White blood cells,45,43.396423,-1.603577,1.603577,20-45,1,0,0
CNN based GNN,0,1,7,8363800056_R03C02,E-MTAB-2372,F,White blood cells,53,50.292896,-2.707104,2.707104,45-55,1,0,0
CNN based GNN,0,1,8,8359018119_R06C01,E-MTAB-2372,F,White blood cells,43,46.692566,3.692566,3.692566,20-45,1,0,0
CNN based GNN,0,1,9,8363800025_R03C01,E-MTAB-2372,F,White blood cells,55,45.25991,-9.74009,9.74009,45-55,1,0,0
CNN based GNN,0,1,10,GSM2084605,E-GEOD-79056,F,Umbilical Cord blood,-0.3042,0.012073,0.316238,0.316238,0,1,0,0
CNN based GNN,0,1,11,GSM2084627,E-GEOD-79056,M,Umbilical Cord blood,-0.0056,0.042319,0.04788,0.04788,0,1,0,0
CNN based GNN,0,1,12,GSM2084614,E-GEOD-79056,F,Umbilical Cord blood,-0.1398,0.062221,0.202029,0.202029,0,1,0,0
CNN based GNN,0,1,13,GSM2084610,E-GEOD-79056,F,Umbilical Cord blood,-0.2244,0.003083,0.227467,0.227467,0,1,0,0
CNN based GNN,0,1,14,GSM2084624,E-GEOD-79056,M,Umbilical Cord blood,-0.0109,0.020416,0.031348,0.031348,0,1,0,0
CNN based GNN,0,1,15,GSM2084609,E-GEOD-79056,F,Umbilical Cord blood,-0.2357,-0.046851,0.188847,0.188847,0,1,0,0
CNN based GNN,0,1,16,GSM2084619,E-GEOD-79056,M,Umbilical Cord blood,-0.0192,0.044246,0.063424,0.063424,0,1,0,0
CNN based GNN,0,1,17,GSM2084628,E-GEOD-79056,F,Umbilical Cord blood,-0.0027,0.068892,0.071577,0.071577,0,1,0,0
CNN based GNN,0,1,18,GSM1646896,E-GEOD-67444,F,Blood (neonatal),0,0.306263,0.306263,0.306263,0,1,0,0
CNN based GNN,0,1,19,GSM1646918,E-GEOD-67444,M,Blood (neonatal),0,0.319881,0.319881,0.319881,0,1,0,0
CNN based GNN,0,1,20,GSM1646869,E-GEOD-67444,M,Blood (neonatal),5,0.407074,-4.592926,4.592926,0-20,1,0,0
CNN based GNN,0,1,21,GSM1646914,E-GEOD-67444,F,Blood (neonatal),0,0.337256,0.337256,0.337256,0,1,0,0
CNN based GNN,0,1,22,GSM1646864,E-GEOD-67444,F,Blood (neonatal),3,3.943253,0.943253,0.943253,0-20,1,0,0
CNN based GNN,0,1,23,GSM1646900,E-GEOD-67444,M,Blood (neonatal),0,0.298812,0.298812,0.298812,0,1,0,0
CNN based GNN,0,1,24,GSM1646908,E-GEOD-67444,M,Blood (neonatal),0,0.289712,0.289712,0.289712,0,1,0,0
CNN based GNN,0,1,25,GSM1646885,E-GEOD-67444,M,Blood (neonatal),0,0.312924,0.312924,0.312924,0,1,0,0
CNN based GNN,0,1,26,GSM1646873,E-GEOD-67444,F,Blood (neonatal),3,2.516581,-0.483419,0.483419,0-20,1,0,0
CNN based GNN,0,1,27,GSM1646906,E-GEOD-67444,M,Blood (neonatal),0,0.236742,0.236742,0.236742,0,1,0,0
CNN based GNN,0,1,28,GSM1646887,E-GEOD-67444,M,Blood (neonatal),0,0.295805,0.295805,0.295805,0,1,0,0
CNN based GNN,0,1,29,GSM1646909,E-GEOD-67444,F,Blood (neonatal),0,0.306584,0.306584,0.306584,0,1,0,0
CNN based GNN,0,1,30,GSM1646851,E-GEOD-67444,M,Blood (neonatal),2,3.319572,1.319572,1.319572,0-20,1,0,0
